"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"8741","4",124,"CAR","Eric Norwood","LB",22,"2011","0","0","0",2,2,28,2010
"8742","4",125,"PHI","Clay Harbor","TE",23,"2016","0","0","2",7,3,98,2010
"8743","4",126,"DAL","Akwasi Owusu-Ansah","DB",22,"2013","0","0","0",1,0,15,2010
"8744","4",127,"SEA","E.J. Wilson","DE",22,"2010","0","0","0",0,0,2,2010
"8745","4",128,"DET","Jason Fox","T",22,"2015","0","0","1",9,2,37,2010
"8746","4",129,"IND","Jacques McClendon","G",22,"2015","0","0","0",3,0,25,2010
"8747","4",130,"ARI","O'Brien Schofield","DE",23,"2016","0","0","2",17,7,84,2010
"8748","4",131,"CIN","Roddrick Muckelroy","LB",23,"2012","0","0","0",2,1,21,2010
"8749","5",132,"STL","Michael Hoomanawanui","TE",22,"2017","0","0","3",5,1,87,2010
"8750","5",133,"SEA","Kam Chancellor","DB",22,"2017","0","4","7",45,45,109,2010
"8752","5",135,"ATL","Dominique Franks","DB",22,"2014","0","0","0",6,5,52,2010
"8753","5",136,"KAN","Kendrick Lewis","DB",22,"2018","0","0","6",29,17,103,2010
"8754","5",137,"DEN","Perrish Cox","DB",23,"2016","0","0","4",19,3,81,2010
"8755","5",138,"OAK","Walter McFadden","DB",23,"2012","0","0","0",0,0,4,2010
"8756","5",139,"NYJ","John Conner","RB",23,"2014","0","0","1",0,0,62,2010
"8757","5",140,"BUF","Ed Wang","T",23,"2010","0","0","0",0,0,6,2010
"8758","5",141,"CHI","Joshua Moore","DB",22,"2010","0","0","0",0,0,3,2010
"8759","5",142,"KAN","Cameron Sheffield","DE",22,"2012","0","0","0",1,1,17,2010
"8760","5",143,"JAX","Larry Hart","DE",23,"2010","0","0","0",1,1,14,2010
"8761","5",144,"HOU","Sherrick McManis","DB",22,"2019","0","0","0",9,2,131,2010
"8762","5",145,"MIA","Nolan Carroll","DB",23,"2017","0","0","4",21,11,103,2010
"8763","5",146,"SDG","Cam Thomas","DT",23,"2017","0","0","2",17,10,102,2010
"8764","5",147,"NYG","Mitch Petrus","G",23,"2012","0","0","0",4,4,27,2010
"8765","5",148,"TEN","Robert Johnson","DB",23,"2012","0","0","0",2,2,15,2010
"8767","5",150,"NWE","Zoltan Mesko","P",24,"2013","0","0","0",6,6,56,2010
"8768","5",151,"PIT","Chris Scott","G",23,"2016","0","0","0",8,0,45,2010
"8770","5",153,"JAX","Austen Lane","DE",22,"2014","0","0","2",7,7,30,2010
"8771","5",154,"GNB","Andrew Quarless","TE",21,"2015","0","0","2",9,9,60,2010
"8772","5",155,"ARI","John Skelton","QB",22,"2012","0","0","1",4,4,20,2010
"8773","5",156,"BAL","David Reed","WR",23,"2013","0","0","0",2,2,36,2010
"8774","5",157,"BAL","Arthur Jones","DE",24,"2017","0","0","2",19,14,64,2010
"8775","5",158,"NOR","Matt Tennant","C",23,"2012","0","0","0",3,2,36,2010
"8776","5",159,"PHI","Riley Cooper","WR",22,"2015","0","0","3",18,18,88,2010
"8778","5",161,"MIN","Chris DeGeare","G",23,"2012","0","0","0",2,2,8,2010
"8779","5",162,"IND","Brody Eldridge","TE",23,"2011","0","0","2",0,0,27,2010
"8780","5",163,"MIA","Reshad Jones","DB",22,"2019","0","2","8",43,43,128,2010
"8781","5",164,"PIT","Crezdon Butler","DB",23,"2016","0","0","0",2,0,46,2010
"8782","5",165,"ATL","Kerry Meier","WR",23,"2012","0","0","0",0,0,12,2010
"8783","5",166,"PIT","Stevenson Sylvester","LB",22,"2014","0","0","0",5,5,50,2010
"8786","5",169,"GNB","Marshall Newhouse","G",21,"2019","0","0","4",42,20,129,2010
"8787","6",170,"STL","Fendi Onobun","TE",23,"2014","0","0","0",0,0,4,2010
"8788","6",171,"ATL","Shann Schillinger","DB",24,"2013","0","0","0",2,2,37,2010
"8790","6",173,"SFO","Anthony Dixon","RB",22,"2015","0","0","0",7,3,96,2010
"8792","6",175,"CAR","Greg Hardy","DE",22,"2015","0","1","4",32,26,75,2010
"8793","6",176,"TEN","Rusty Smith","QB",23,"2012","0","0","0",1,1,3,2010
"8794","6",177,"CLE","Carlton Mitchell","WR",22,"2011","0","0","0",0,0,16,2010
"8795","6",178,"BUF","Arthur Moats","LB",22,"2017","0","0","3",21,9,121,2010
"8796","6",179,"DAL","Sam Young","T",23,"2019","0","0","0",12,0,92,2010
"8797","6",180,"JAX","Deji Karim","RB",23,"2013","0","0","0",4,3,33,2010
"8799","6",182,"SFO","Nate Byham","TE",22,"2013","0","0","0",0,0,29,2010
"8800","6",183,"DEN","Eric Olsen","C",22,"2014","0","0","0",3,0,23,2010
"8801","6",184,"NYG","Adrian Tracy","DE",23,"2012","0","0","0",1,1,16,2010
"8802","6",185,"SEA","Anthony McCoy","TE",22,"2015","0","0","1",4,4,42,2010
"8805","6",188,"PIT","Jonathan Dwyer","RB",21,"2014","0","0","1",8,8,38,2010
"8806","6",189,"STL","Eugene Sims","DE",24,"2016","0","0","1",18,18,99,2010
"8807","6",190,"OAK","Travis Goethel","LB",23,"2012","0","0","0",1,1,16,2010
"8809","6",192,"BUF","Danny Batten","DE",22,"2011","0","0","0",2,2,16,2010
"8810","6",193,"GNB","James Starks","RB",24,"2016","0","0","0",27,27,76,2010
"8811","6",194,"BAL","Ramon Harewood","T",23,"2012","0","0","0",2,2,6,2010
"8812","6",195,"PIT","Antonio Brown","WR",22,"2019","4","7","7",87,87,131,2010
"8814","6",197,"HOU","Trindon Holliday","WR",24,"2014","0","0","0",4,0,33,2010
"8815","6",198,"CAR","David Gettis","WR",23,"2012","0","0","1",3,3,17,2010
"8816","6",199,"MIN","Joe Webb","WR",23,"2018","0","0","0",4,4,102,2010
"8819","6",202,"CAR","Jordan Pugh","DB",22,"2013","0","0","0",4,3,44,2010
"8821","6",204,"CAR","Tony Pike","QB",24,"2010","0","0","0",0,0,1,2010
"8823","6",206,"SFO","Kyle Williams","WR",22,"2014","0","0","0",6,6,39,2010
"8825","7",208,"NWE","Thomas Welch","T",23,"2013","0","0","0",2,1,27,2010
"8826","7",209,"BUF","Levi Brown","QB",23,"2010","0","0","0",0,0,1,2010
"8827","7",210,"TAM","Cody Grimm","DB",23,"2012","0","0","1",6,6,23,2010
"8828","7",211,"STL","Marquis Johnson","DB",22,"2011","0","0","0",0,0,5,2010
"8830","7",213,"DET","Willie Young","DE",24,"2017","0","0","2",22,9,98,2010
"8832","7",215,"OAK","Jeremy Ware","DB",23,"2010","0","0","0",1,1,8,2010
"8834","7",217,"TAM","Dekoda Watson","LB",22,"2019","0","0","0",11,8,108,2010
"8835","7",218,"CHI","J'Marcus Webb","T",22,"2019","0","0","4",30,17,95,2010
"8836","7",219,"WAS","Terrence Austin","WR",22,"2011","0","0","0",1,1,18,2010
"8837","7",220,"PHI","Jamar Chaney","LB",23,"2014","0","0","1",13,12,54,2010
"8838","7",221,"NYG","Matt Dodge","P",23,"2010","0","0","0",2,2,16,2010
"8839","7",222,"TEN","Marc Mariani","WR",23,"2016","0","1","0",5,3,70,2010
"8840","7",223,"CAR","R.J. Stanford","DB",22,"2014","0","0","0",4,1,46,2010
"8841","7",224,"SFO","Phillip Adams","DB",22,"2015","0","0","0",10,1,78,2010
"8842","7",225,"DEN","Syd'Quan Thompson","DB",23,"2010","0","0","0",1,1,13,2010
"8843","7",226,"STL","George Selvie","DE",23,"2015","0","0","2",17,2,80,2010
"8844","7",227,"HOU","Dorin Dickerson","WR",22,"2013","0","0","0",1,0,24,2010
"8846","7",229,"WAS","Erik Cook","C",23,"2011","0","0","0",1,1,6,2010
"8847","7",230,"GNB","C.J. Wilson","DE",23,"2016","0","0","2",15,9,84,2010
"8850","7",233,"ARI","Jim Dray","TE",23,"2017","0","0","2",4,2,94,2010
"8851","7",234,"DAL","Sean Lissemore","DT",22,"2015","0","0","2",14,4,69,2010
"8853","7",236,"SEA","Dexter Davis","LB",23,"2012","0","0","0",1,1,16,2010
"8854","7",237,"MIN","Ryan D'Imperio","RB",23,"2011","0","0","0",0,0,12,2010
"8855","7",238,"IND","Ricardo Mathews","DT",23,"2016","0","0","0",14,5,96,2010
"8857","7",240,"IND","Kavell Conner","LB",23,"2015","0","0","3",20,15,78,2010
"8860","7",243,"PHI","Jeff Owens","DT",23,"2010","0","0","0",0,0,1,2010
"8861","7",244,"PHI","Kurt Coleman","DB",22,"2019","0","0","6",33,12,146,2010
"8862","7",245,"SEA","Jameson Konz","TE",24,"2011","0","0","0",0,0,1,2010
"8864","7",247,"NWE","Brandon Deaderick","DE",23,"2014","0","0","0",9,8,60,2010
"8866","7",249,"CAR","Robert McClain","DB",22,"2017","0","0","1",15,4,94,2010
"8868","7",251,"OAK","Stevie Brown","DB",23,"2014","0","0","1",10,1,55,2010
"8869","7",252,"MIA","Austin Spitler","LB",23,"2013","0","0","0",5,5,55,2010
"8870","7",253,"TAM","Erik Lorig","DE",23,"2014","0","0","1",1,1,66,2010
"8871","7",254,"STL","Josh Hull","LB",23,"2013","0","0","0",3,2,39,2010
"8873","1",1,"CAR","Cam Newton","QB",22,"2019","1","3","8",104,104,125,2011
"8874","1",2,"DEN","Von Miller","LB",22,"2019","3","8","9",98,98,135,2011
"8875","1",3,"BUF","Marcell Dareus","DT",21,"2019","1","2","7",56,46,121,2011
"8876","1",4,"CIN","A.J. Green","WR",23,"2018","0","7","8",68,68,111,2011
"8877","1",5,"ARI","Patrick Peterson","DB",21,"2019","3","8","9",85,85,138,2011
"8878","1",6,"ATL","Julio Jones","WR",22,"2019","2","7","8",94,94,126,2011
"8879","1",7,"SFO","Aldon Smith","DE",21,"2015","1","1","3",27,25,59,2011
"8880","1",8,"TEN","Jake Locker","QB",23,"2014","0","0","1",15,15,30,2011
"8881","1",9,"DAL","Tyron Smith","T",20,"2019","2","7","9",77,77,131,2011
"8882","1",10,"JAX","Blaine Gabbert","QB",21,"2018","0","0","2",16,7,56,2011
"8883","1",11,"HOU","J.J. Watt","DE",22,"2019","5","5","8",98,98,112,2011
"8884","1",12,"MIN","Christian Ponder","QB",23,"2014","0","0","3",22,22,38,2011
"8885","1",13,"DET","Nick Fairley","DT",23,"2016","0","0","4",24,16,77,2011
"8886","1",14,"STL","Robert Quinn","DE",21,"2019","1","2","7",57,44,125,2011
"8887","1",15,"MIA","Mike Pouncey","G",22,"2019","0","4","7",49,38,114,2011
"8888","1",16,"WAS","Ryan Kerrigan","DE",23,"2019","0","4","9",62,62,140,2011
"8889","1",17,"NWE","Nate Solder","T",23,"2019","0","0","8",65,51,130,2011
"8890","1",18,"SDG","Corey Liuget","DT",21,"2019","0","0","7",42,41,118,2011
"8891","1",19,"NYG","Prince Amukamara","DB",22,"2019","0","0","8",34,14,113,2011
"8892","1",20,"TAM","Adrian Clayborn","DE",23,"2019","0","0","2",25,12,110,2011
"8893","1",21,"CLE","Phil Taylor","DT",23,"2014","0","0","2",20,20,44,2011
"8894","1",22,"IND","Anthony Castonzo","T",23,"2019","0","0","9",56,56,132,2011
"8895","1",23,"PHI","Danny Watkins","G",26,"2013","0","0","1",9,9,24,2011
"8896","1",24,"NOR","Cameron Jordan","DE",22,"2019","1","5","9",77,77,144,2011
"8897","1",25,"SEA","James Carpenter","T",22,"2019","0","0","9",42,19,114,2011
"8898","1",26,"KAN","Jonathan Baldwin","WR",22,"2013","0","0","1",4,4,33,2011
"8899","1",27,"BAL","Jimmy Smith","DB",23,"2019","0","0","5",32,32,107,2011
"8900","1",28,"NOR","Mark Ingram","RB",21,"2019","0","3","4",60,49,121,2011
"8901","1",29,"CHI","Gabe Carimi","T",23,"2014","0","0","1",12,7,48,2011
"8902","1",30,"NYJ","Muhammad Wilkerson","DT",21,"2018","0","1","7",64,63,108,2011
"8903","1",31,"PIT","Cameron Heyward","DE",22,"2019","2","3","7",65,65,134,2011
"8904","1",32,"GNB","Derek Sherrod","T",22,"2014","0","0","0",3,3,20,2011
"8905","2",33,"NWE","Ras-I Dowling","DB",23,"2014","0","0","0",1,1,12,2011
"8906","2",34,"BUF","Aaron Williams","DB",21,"2016","0","0","4",18,18,59,2011
"8907","2",35,"CIN","Andy Dalton","QB",23,"2019","0","3","9",81,81,133,2011
"8908","2",36,"SFO","Colin Kaepernick","QB",23,"2016","0","0","4",45,45,69,2011
"8909","2",37,"CLE","Jabaal Sheard","DE",22,"2019","0","0","7",50,26,134,2011
"8910","2",38,"ARI","Ryan Williams","RB",21,"2014","0","0","0",1,1,5,2011
"8911","2",39,"TEN","Akeem Ayers","LB",22,"2017","0","0","4",29,17,97,2011
"8912","2",40,"DAL","Bruce Carter","LB",23,"2018","0","0","3",19,15,101,2011
"8913","2",41,"WAS","Jarvis Jenkins","DT",23,"2018","0","0","3",23,13,98,2011
"8914","2",42,"HOU","Brooks Reed","LB",24,"2019","0","0","6",37,24,129,2011
"8915","2",43,"MIN","Kyle Rudolph","TE",21,"2019","0","2","8",32,32,128,2011
"8916","2",44,"DET","Titus Young","WR",22,"2012","0","0","2",8,8,26,2011
"8917","2",45,"DEN","Rahim Moore","DB",21,"2015","0","0","3",20,18,64,2011
"8918","2",46,"DEN","Orlando Franklin","T",23,"2017","0","0","6",40,31,90,2011
"8919","2",47,"STL","Lance Kendricks","TE",23,"2019","0","0","6",16,13,137,2011
"8920","2",48,"OAK","Stefen Wisniewski","C",22,"2019","0","0","6",41,23,134,2011
"8921","2",49,"IND","Ben Ijalana","T",22,"2017","0","0","1",7,0,34,2011
"8922","2",50,"SDG","Marcus Gilchrist","DB",22,"2019","0","0","6",32,14,126,2011
"8923","2",51,"TAM","Da'Quan Bowers","DE",21,"2015","0","0","0",7,7,53,2011
"8924","2",52,"NYG","Marvin Austin","DT",22,"2014","0","0","0",2,1,26,2011
"8925","2",53,"CHI","Stephen Paea","DT",23,"2017","0","0","3",22,18,83,2011
"8926","2",54,"PHI","Jaiquawn Jarrett","DB",21,"2015","0","0","0",5,1,47,2011
"8927","2",55,"KAN","Rodney Hudson","C",22,"2019","0","3","7",49,14,127,2011
"8928","2",56,"NWE","Shane Vereen","RB",22,"2017","0","0","1",25,16,79,2011
"8929","2",57,"DET","Mikel Leshoure","RB",21,"2013","0","0","1",5,5,17,2011
"8930","2",58,"BAL","Torrey Smith","WR",22,"2018","0","0","7",38,29,119,2011
"8931","2",59,"CLE","Greg Little","WR",22,"2014","0","0","3",13,12,54,2011
"8932","2",60,"HOU","Brandon Harris","DB",21,"2014","0","0","0",3,2,42,2011
"8933","2",61,"SDG","Jonas Mouton","LB",23,"2012","0","0","0",0,0,3,2011
"8934","2",62,"MIA","Daniel Thomas","RB",23,"2014","0","0","0",11,11,52,2011
"8935","2",63,"PIT","Marcus Gilbert","T",23,"2018","0","0","5",38,38,88,2011
"8936","2",64,"GNB","Randall Cobb","WR",21,"2019","0","1","5",58,52,120,2011
"8937","3",65,"CAR","Terrell McClain","DT",23,"2019","0","0","2",16,4,92,2011
"8938","3",66,"CIN","Dontay Moch","LB",23,"2014","0","0","0",0,0,8,2011
"8939","3",67,"DEN","Nate Irving","LB",23,"2015","0","0","1",9,9,62,2011
"8940","3",68,"BUF","Kelvin Sheppard","LB",23,"2018","0","0","4",26,8,107,2011
"8941","3",69,"ARI","Rob Housler","TE",23,"2015","0","0","3",9,9,65,2011
"8942","3",70,"KAN","Justin Houston","LB",22,"2019","1","4","8",63,57,118,2011
"8943","3",71,"DAL","DeMarco Murray","RB",23,"2017","1","3","7",62,42,99,2011
"8944","3",72,"NOR","Martez Wilson","LB",22,"2013","0","0","0",3,3,38,2011
"8945","3",73,"NWE","Stevan Ridley","RB",22,"2018","0","0","1",25,23,74,2011
"8946","3",74,"NWE","Ryan Mallett","QB",23,"2017","0","0","0",4,0,21,2011
"8947","3",75,"SEA","John Moffitt","G",24,"2013","0","0","1",7,7,19,2011
"8948","3",76,"JAX","Will Rackley","G",21,"2014","0","0","2",8,8,26,2011
"8949","3",77,"TEN","Jurrell Casey","DT",21,"2019","0","5","9",71,71,139,2011
"8950","3",78,"STL","Austin Pettis","WR",23,"2014","0","0","0",8,8,51,2011
"8951","3",79,"WAS","Leonard Hankerson","WR",23,"2015","0","0","1",11,8,41,2011
"8952","3",80,"SFO","Chris Culliver","DB",23,"2015","0","0","1",13,11,52,2011
"8953","3",81,"OAK","DeMarcus Van Dyke","DB",22,"2014","0","0","0",3,2,25,2011
"8954","3",82,"SDG","Vincent Brown","WR",22,"2015","0","0","1",9,8,38,2011
"8955","3",83,"NYG","Jerrel Jernigan","WR",22,"2014","0","0","0",2,2,34,2011
"8956","3",84,"TAM","Mason Foster","LB",22,"2018","0","0","6",39,20,107,2011
"8957","3",85,"BAL","Jah Reid","T",23,"2016","0","0","2",11,6,61,2011
"8958","3",86,"KAN","Allen Bailey","DE",22,"2019","0","0","3",30,28,117,2011
"8959","3",87,"IND","Drake Nevis","DT",22,"2013","0","0","0",4,3,26,2011
"8960","3",88,"NOR","Johnny Patrick","DB",23,"2013","0","0","0",4,2,37,2011
"8961","3",89,"SDG","Shareece Wright","DB",24,"2018","0","0","2",18,9,91,2011
"8962","3",90,"PHI","Curtis Marsh","DB",23,"2014","0","0","0",1,1,26,2011
"8963","3",91,"ATL","Akeem Dent","LB",23,"2016","0","0","2",17,9,90,2011
"8964","3",92,"OAK","Joe Barksdale","T",23,"2018","0","0","5",36,1,106,2011
"8965","3",93,"CHI","Chris Conte","DB",22,"2018","0","0","7",28,17,104,2011
"8966","3",94,"NYJ","Kenrick Ellis","DT",23,"2015","0","0","0",9,9,56,2011
"8967","3",95,"PIT","Curtis Brown","DB",22,"2013","0","0","0",2,2,34,2011
"8968","3",96,"GNB","Alex Green","RB",23,"2013","0","0","0",5,5,29,2011
"8969","3",97,"CAR","Sione Fua","DT",23,"2014","0","0","1",5,4,40,2011
"8970","4",98,"CAR","Brandon Hogan","DB",23,"2011","0","0","0",0,0,3,2011
"8971","4",99,"SEA","K.J. Wright","LB",22,"2019","0","1","9",60,60,128,2011
"8972","4",100,"BUF","Da'Norris Searcy","DB",22,"2018","0","0","3",25,11,109,2011
"8973","4",101,"CIN","Clint Boling","G",22,"2018","0","0","7",44,44,111,2011
"8974","4",102,"CLE","Jordan Cameron","TE",23,"2016","0","1","4",13,11,66,2011
"8975","4",103,"ARI","Sam Acho","DE",23,"2019","0","0","4",30,19,110,2011
"8976","4",104,"TAM","Luke Stocker","TE",23,"2019","0","0","6",4,3,114,2011
"8977","4",105,"WAS","Roy Helu","RB",22,"2015","0","0","1",13,13,57,2011
"8978","4",106,"MIN","Christian Ballard","DT",22,"2012","0","0","0",3,3,32,2011
"8979","4",107,"SEA","Kris Durham","WR",23,"2014","0","0","1",5,0,27,2011
"8980","4",108,"DEN","Quinton Carter","DB",23,"2014","0","0","1",5,5,30,2011
"8981","4",109,"TEN","Colin McCarthy","LB",22,"2014","0","0","1",11,11,36,2011
"8982","4",110,"DAL","David Arkin","G",23,"2016","0","0","0",0,0,4,2011
"8983","4",111,"MIA","Clyde Gates","WR",25,"2013","0","0","0",3,0,32,2011
"8984","4",112,"STL","Greg Salas","WR",23,"2016","0","0","0",4,1,29,2011
"8985","4",113,"OAK","Chimdi Chekwa","DB",22,"2016","0","0","0",2,2,35,2011
"8986","4",114,"JAX","Cecil Shorts","WR",23,"2016","0","0","4",19,14,70,2011
"8987","4",115,"SFO","Kendall Hunter","RB",22,"2015","0","0","0",11,11,45,2011
"8988","4",116,"PHI","Casey Matthews","LB",22,"2014","0","0","1",10,10,64,2011
"8989","4",117,"NYG","James Brewer","T",23,"2014","0","0","0",4,4,26,2011
"8990","4",118,"KAN","Jalil Brown","DB",23,"2015","0","0","0",4,2,49,2011
"8991","4",119,"IND","Delone Carter","RB",24,"2013","0","0","0",3,3,27,2011
"8992","4",120,"PHI","Alex Henery","K",24,"2014","0","0","0",8,9,50,2011
"8993","4",121,"JAX","Chris Prosinski","DB",24,"2017","0","0","0",10,5,88,2011
"8994","4",122,"BUF","Chris Hairston","T",22,"2017","0","0","2",19,9,74,2011
"8995","4",123,"BAL","Tandon Doss","WR",21,"2014","0","0","0",4,4,35,2011
"8996","4",124,"CLE","Owen Marecic","RB",22,"2012","0","0","0",0,0,24,2011
"8997","4",125,"OAK","Taiwan Jones","RB",23,"2019","0","0","0",3,3,91,2011
"8998","4",126,"NYJ","Bilal Powell","RB",22,"2019","0","0","3",26,26,109,2011
"8999","4",127,"HOU","Roc Carmichael","DB",22,"2014","0","0","0",1,0,19,2011
"9000","4",128,"PIT","Cortez Allen","DB",22,"2015","0","0","0",10,10,56,2011
"9001","4",129,"DEN","Julius Thomas","TE",23,"2017","0","2","5",21,13,71,2011
"9002","4",130,"TEN","Jamie Harper","RB",21,"2012","0","0","0",0,0,23,2011
"9003","4",131,"GNB","Davon House","DB",22,"2018","0","0","2",16,9,87,2011
"9004","5",132,"CAR","Kealoha Pilares","WR",23,"2012","0","0","0",1,1,20,2011
"9005","5",133,"BUF","Johnny White","RB",23,"2012","0","0","0",0,0,19,2011
"9006","5",134,"CIN","Robert Sands","DB",21,"2012","0","0","0",0,0,1,2011
"9007","5",135,"KAN","Ricky Stanzi","QB",24,"2014","0","0","0",0,0,0,2011
"9008","5",136,"ARI","Anthony Sherman","RB",22,"2019","0","1","3",6,1,140,2011
"9009","5",137,"CLE","Buster Skrine","DB",22,"2019","0","0","4",32,14,139,2011
"9010","5",138,"NWE","Marcus Cannon","T",23,"2019","0","0","5",41,41,115,2011
"9011","5",139,"MIN","Brandon Burton","DB",22,"2013","0","0","0",1,1,23,2011
"9013","5",141,"GNB","D.J. Williams","TE",22,"2014","0","0","0",1,1,35,2011
"9014","5",142,"TEN","Karl Klug","DT",23,"2017","0","0","0",13,13,109,2011
"9015","5",143,"DAL","Josh Thomas","DB",22,"2015","0","0","0",7,0,52,2011
"9016","5",144,"HOU","Shiloh Keo","DB",23,"2016","0","0","1",9,7,56,2011
"9017","5",145,"ATL","Jacquizz Rodgers","RB",21,"2018","0","0","0",24,16,110,2011
"9018","5",146,"WAS","DeJon Gomes","DB",21,"2013","0","0","0",5,4,46,2011
"9019","5",147,"JAX","Rod Issac","DB",22,"2011","0","0","0",0,0,3,2011
"9020","5",148,"OAK","Denarius Moore","WR",22,"2015","0","0","3",15,15,56,2011
"9021","5",149,"PHI","Dion Lewis","RB",20,"2019","0","0","2",29,1,86,2011
"9022","5",150,"CLE","Jason Pinkston","T",24,"2013","0","0","1",10,10,25,2011
"9023","5",151,"TAM","Ahmad Black","DB",21,"2013","0","0","0",3,3,24,2011
"9024","5",152,"HOU","T.J. Yates","QB",24,"2017","0","0","0",6,6,22,2011
"9025","5",153,"NYJ","Jeremy Kerley","WR",22,"2018","0","0","4",23,19,99,2011
"9026","5",154,"SEA","Richard Sherman","DB",23,"2019","3","5","9",89,76,134,2011
"9027","5",155,"WAS","Niles Paul","WR",22,"2018","0","0","1",7,6,88,2011
"9029","5",157,"DET","Doug Hogue","LB",22,"2012","0","0","0",2,1,27,2011
"9033","5",161,"PHI","Julian Vandervelde","G",23,"2015","0","0","0",1,1,17,2011
"9034","5",162,"PIT","Chris Carter","LB",22,"2017","0","0","0",6,3,75,2011
"9035","5",163,"SFO","Daniel Kilgore","G",23,"2019","0","0","3",24,17,91,2011
"9036","5",164,"BAL","Chykie Brown","DB",24,"2016","0","0","0",5,3,59,2011
"9037","5",165,"BAL","Pernell McPhee","DE",22,"2019","0","0","2",23,12,116,2011
"9039","6",167,"CIN","Ryan Whalen","WR",22,"2013","0","0","0",0,0,17,2011
"9040","6",168,"MIN","Demarcus Love","OL",23,"2014","0","0","0",0,0,0,2011
"9041","6",169,"BUF","Chris White","LB",22,"2014","0","0","0",4,2,51,2011
"9042","6",170,"MIN","Mistral Raymond","DB",24,"2014","0","0","0",4,4,32,2011
"9044","6",172,"MIN","Brandon Fusco","C",23,"2018","0","0","6",37,27,90,2011
"9045","6",173,"SEA","Byron Maxwell","DB",23,"2017","0","0","3",21,11,83,2011
"9046","6",174,"MIA","Charles Clay","TE",22,"2019","0","0","9",28,12,127,2011
"9047","6",175,"TEN","Byron Stingily","T",22,"2014","0","0","0",4,4,20,2011
"9048","6",176,"DAL","Dwayne Harris","WR",23,"2019","0","1","0",12,5,106,2011
"9049","6",177,"WAS","Evan Royster","RB",23,"2013","0","0","0",4,4,32,2011
"9050","6",178,"WAS","Aldrick Robinson","WR",22,"2018","0","0","0",12,4,84,2011
"9052","6",180,"BAL","Tyrod Taylor","QB",22,"2019","0","1","3",41,1,70,2011
"9053","6",181,"OAK","Richard Gordon","TE",24,"2015","0","0","0",0,0,35,2011
"9055","6",183,"SDG","Jordan Todman","RB",21,"2017","0","0","0",5,0,75,2011
"9056","6",184,"ARI","David Carter","DT",23,"2013","0","0","0",5,5,35,2011
"9057","6",185,"NYG","Greg Jones","LB",22,"2012","0","0","0",3,3,22,2011
"9058","6",186,"GNB","D.J. Smith","LB",22,"2014","0","0","0",6,6,24,2011
"9059","6",187,"TAM","Allen Bradford","RB",23,"2015","0","0","0",1,0,19,2011
"9060","6",188,"IND","Chris Rucker","DB",22,"2011","0","0","0",2,2,15,2011
"9061","6",189,"DEN","Mike Mohamed","LB",23,"2015","0","0","0",4,0,26,2011
"9062","6",190,"SFO","Colin Jones","DB",23,"2019","0","0","0",12,1,137,2011
"9063","6",191,"PHI","Jason Kelce","C",23,"2019","3","3","8",68,68,126,2011
"9064","6",192,"ATL","Matthew Bosher","K",23,"2019","0","0","0",14,14,130,2011
"9065","6",193,"PHI","Brian Rolle","LB",22,"2012","0","0","1",6,6,20,2011
"9067","6",195,"CHI","J.T. Thomas","LB",23,"2017","0","0","2",12,1,62,2011
"9070","6",198,"NYG","Tyler Sash","DB",23,"2012","0","0","0",1,1,23,2011
"9071","6",199,"KAN","Jerrell Powe","DT",24,"2014","0","0","0",3,1,28,2011
"9073","6",201,"SDG","Stephen Schilling","G",23,"2014","0","0","0",5,3,26,2011
"9074","6",202,"NYG","Jacquian Williams","LB",23,"2014","0","0","1",13,13,51,2011
"9076","7",204,"DEN","Virgil Green","TE",23,"2019","0","0","5",8,5,131,2011
"9077","7",205,"SEA","Lazarius Levingston","DL",23,"2012","0","0","0",0,0,7,2011
"9078","7",206,"BUF","Justin Rogers","DB",23,"2015","0","0","0",4,4,43,2011
"9080","7",208,"NYJ","Greg McElroy","QB",23,"2012","0","0","0",1,1,2,2011
"9083","7",211,"SFO","Bruce Miller","DE",24,"2015","0","0","4",7,7,77,2011
"9084","7",212,"TEN","Zach Clayton","DT",23,"2012","0","0","0",0,0,3,2011
"9085","7",213,"WAS","Brandyn Thompson","DB",21,"2011","0","0","0",1,1,6,2011
"9086","7",214,"HOU","Derek Newton","T",23,"2018","0","0","4",27,27,83,2011
"9087","7",215,"MIN","D'Aundre Reed","DE",23,"2012","0","0","0",0,0,6,2011
"9089","7",217,"WAS","Maurice Hurt","G",23,"2012","0","0","1",6,6,21,2011
"9090","7",218,"GNB","Ryan Taylor","TE",23,"2014","0","0","0",0,0,59,2011
"9091","7",219,"NWE","Malcolm Williams","DB",23,"2012","0","0","0",0,0,4,2011
"9092","7",220,"DAL","Shaun Chapas","RB",23,"2012","0","0","0",0,0,6,2011
"9093","7",221,"NYG","Da'Rel Scott","RB",23,"2013","0","0","0",1,1,20,2011
"9094","7",222,"TAM","Anthony Gaitor","DB",22,"2014","0","0","0",1,1,12,2011
"9096","7",224,"WAS","Markus White","DE",23,"2012","0","0","0",0,0,5,2011
"9097","7",225,"BAL","Anthony Allen","RB",23,"2012","0","0","0",1,1,21,2011
"9100","7",228,"STL","Jabara Williams","LB",22,"2012","0","0","0",0,0,7,2011
"9102","7",230,"ATL","Cliff Matthews","DE",22,"2016","0","0","0",3,3,35,2011
